name,email,phone,mobile,date_of_birth,nationality/id,last_university,university_duration,department,degree,major,linkedin,website,street,city,state_id/id,zip,country_id/id
Ahmed Al-Rashid,ahmed.rashid@email.com,+971501234567,+971551234567,1998-05-15,base.ae,University of Science and Technology,2018 - 2022,Computer Engineering,Bachelor,Computer Science,https://linkedin.com/in/ahmed-rashid,https://ahmedrashid.dev,Al Nahda Street,Dubai,,00000,base.ae
Fatima Hassan,fatima.hassan@email.com,+971502345678,+971552345678,1997-03-22,base.ae,University of Science and Technology,2017 - 2021,Information Technology,Master,Information Technology,https://linkedin.com/in/fatima-hassan,,Sheikh Zayed Road,Abu Dhabi,,00000,base.ae
Omar Khalil,omar.khalil@email.com,+971503456789,+971553456789,1999-11-10,base.jo,University of Science and Technology,2019 - 2023,Software Engineering,Bachelor,Software Engineering,https://linkedin.com/in/omar-khalil,https://omarkhalil.com,King Hussein St,Amman,,11937,base.jo
Sara Mohammed,sara.mohammed@email.com,+971504567890,+971554567890,1998-08-03,base.ae,University of Science and Technology,2018 - 2022,Business Administration,Bachelor,Business Administration,https://linkedin.com/in/sara-mohammed,,Corniche Road,Sharjah,,00000,base.ae
Khalid Ibrahim,khalid.ibrahim@email.com,+971505678901,+971555678901,1997-12-25,base.sa,University of Science and Technology,2016 - 2020,Data Science,Master,Data Science,https://linkedin.com/in/khalid-ibrahim,https://khalidibrahim.io,Olaya Street,Riyadh,,12211,base.sa
Mariam Al-Sayed,mariam.alsayed@email.com,+971506789012,+971556789012,2000-01-18,base.ae,University of Science and Technology,2019 - 2023,Marketing,Bachelor,Marketing,https://linkedin.com/in/mariam-alsayed,,Hamdan Street,Abu Dhabi,,00000,base.ae
Youssef Nasser,youssef.nasser@email.com,+971507890123,+971557890123,1996-07-09,base.eg,University of Science and Technology,2015 - 2019,Artificial Intelligence,Master,Artificial Intelligence,https://linkedin.com/in/youssef-nasser,https://youssefnasser.ai,Nasr City,Cairo,,11765,base.eg
Layla Abdulla,layla.abdulla@email.com,+971508901234,+971558901234,1999-04-30,base.ae,University of Science and Technology,2018 - 2022,Cybersecurity,Bachelor,Cybersecurity,https://linkedin.com/in/layla-abdulla,,JBR Walk,Dubai,,00000,base.ae
Hassan Tariq,hassan.tariq@email.com,+971509012345,+971559012345,1998-09-14,base.pk,University of Science and Technology,2017 - 2021,Finance,Bachelor,Finance,https://linkedin.com/in/hassan-tariq,,Clifton Block 5,Karachi,,75600,base.pk
Noor Al-Farsi,noor.alfarsi@email.com,+971500123456,+971550123456,2000-06-21,base.om,University of Science and Technology,2019 - 2023,Mechanical Engineering,Bachelor,Mechanical Engineering,https://linkedin.com/in/noor-alfarsi,https://nooralfarsi.com,Al Khuwair,Muscat,,112,base.om
Amira Saeed,amira.saeed@email.com,+971501112233,+971551112233,1997-02-14,base.ae,University of Science and Technology,2016 - 2020,Biomedical Engineering,Master,Biomedical Engineering,https://linkedin.com/in/amira-saeed,,Silicon Oasis,Dubai,,00000,base.ae
Rami Boutros,rami.boutros@email.com,+971502223344,+971552223344,1999-10-05,base.lb,University of Science and Technology,2018 - 2022,Human Resources,Bachelor,Human Resources,,https://ramiboutros.com,Hamra Street,Beirut,,1103,base.lb
Dina Mansour,dina.mansour@email.com,+971503334455,+971553334455,1998-12-01,base.eg,University of Science and Technology,2017 - 2021,Electrical Engineering,Bachelor,Electrical Engineering,https://linkedin.com/in/dina-mansour,,Maadi,Cairo,,11431,base.eg
Sultan Al-Dosari,sultan.aldosari@email.com,+971504445566,+971554445566,1996-06-17,base.sa,University of Science and Technology,2015 - 2019,Computer Networks,Master,Computer Networks,https://linkedin.com/in/sultan-aldosari,,King Fahd Road,Jeddah,,21442,base.sa
Huda Al-Ameri,huda.alameri@email.com,+971505556677,+971555556677,2000-03-28,base.ae,University of Science and Technology,2019 - 2023,Accounting,Bachelor,Accounting,https://linkedin.com/in/huda-alameri,,Khalidiya Street,Abu Dhabi,,00000,base.ae
